name_long,Code,Year,Human rights protection
Singapore,SGP,1968,-0.329836751
Singapore,SGP,1969,-0.332067404
Singapore,SGP,1970,-0.311354403
Singapore,SGP,1971,-0.312128484
Singapore,SGP,1972,-0.315711553
Singapore,SGP,1973,-0.333710974
Singapore,SGP,1974,-0.370272138
Singapore,SGP,1975,-0.408959384
Singapore,SGP,1976,-0.464358377
Singapore,SGP,1977,-0.488607064
Singapore,SGP,1978,-0.525776769
Singapore,SGP,1979,-0.607108208
Singapore,SGP,1980,-0.550793982
Singapore,SGP,1981,-0.26557125
Singapore,SGP,1982,-0.051391784
Singapore,SGP,1983,0.166381177
Singapore,SGP,1984,0.370940058
Singapore,SGP,1985,0.683436866
Singapore,SGP,1986,0.831976812
Singapore,SGP,1987,0.609929867
Singapore,SGP,1988,0.56744624
Singapore,SGP,1989,0.549706902
Singapore,SGP,1990,0.668106465
Singapore,SGP,1991,0.99623827
Singapore,SGP,1992,1.069617525
Singapore,SGP,1993,1.079167147
Singapore,SGP,1994,1.068640526
Singapore,SGP,1995,1.058175867
Singapore,SGP,1996,1.017066593
Singapore,SGP,1997,1.024765438
Singapore,SGP,1998,1.047587929
Singapore,SGP,1999,1.091960212
Singapore,SGP,2000,1.21021156
Singapore,SGP,2001,1.266193504
Singapore,SGP,2002,1.385056956
Singapore,SGP,2003,1.490059329
Singapore,SGP,2004,1.541510635
Singapore,SGP,2005,1.614415237
Singapore,SGP,2006,1.786209904
Singapore,SGP,2007,2.002722926
Singapore,SGP,2008,2.128891901
Singapore,SGP,2009,2.115360345
Singapore,SGP,2010,2.086259249
Singapore,SGP,2011,2.104109782
Singapore,SGP,2012,2.087425532
Singapore,SGP,2013,2.149995257
Singapore,SGP,2014,2.143864236
Singapore,SGP,2015,2.112984539
Singapore,SGP,2016,1.936239871
Singapore,SGP,2017,1.872255267
Singapore,SGP,2018,1.795883476
Singapore,SGP,2019,1.725270854
Slovakia,SVK,1992,1.446090732
Slovakia,SVK,1993,1.481253868
Slovakia,SVK,1994,1.590252533
Slovakia,SVK,1995,1.486893562
Slovakia,SVK,1996,1.451900407
Slovakia,SVK,1997,1.528858519
Slovakia,SVK,1998,1.553412911
Slovakia,SVK,1999,1.423977441
Slovakia,SVK,2000,1.473652584
Slovakia,SVK,2001,1.573689758
Slovakia,SVK,2002,1.633775063
Slovakia,SVK,2003,1.786140971
Slovakia,SVK,2004,1.773769251
Slovakia,SVK,2005,1.897995845
Slovakia,SVK,2006,1.712768384
Slovakia,SVK,2007,1.697240077
Slovakia,SVK,2008,1.746842625
Slovakia,SVK,2009,1.761683326
Slovakia,SVK,2010,1.80391739
Slovakia,SVK,2011,1.872928376
Slovakia,SVK,2012,2.018980984
Slovakia,SVK,2013,2.050368235
Slovakia,SVK,2014,2.013752579
Slovakia,SVK,2015,1.804527926
Slovakia,SVK,2016,1.869628697
Slovakia,SVK,2017,1.962861342
Slovakia,SVK,2018,1.884828096
Slovakia,SVK,2019,1.669453133
Slovenia,SVN,1991,2.348948483
Slovenia,SVN,1992,2.54472457
Slovenia,SVN,1993,2.669474117
Slovenia,SVN,1994,2.729392274
Slovenia,SVN,1995,2.724730636
Slovenia,SVN,1996,2.72660576
Slovenia,SVN,1997,2.70727543
Slovenia,SVN,1998,2.648651441
Slovenia,SVN,1999,2.5409177
Slovenia,SVN,2000,2.351395444
Slovenia,SVN,2001,2.433995273
Slovenia,SVN,2002,2.487900373
Slovenia,SVN,2003,2.445246862
Slovenia,SVN,2004,2.530027658
Slovenia,SVN,2005,2.61853229
Slovenia,SVN,2006,2.703780132
Slovenia,SVN,2007,2.840120124
Slovenia,SVN,2008,2.992177451
Slovenia,SVN,2009,3.070622307
Slovenia,SVN,2010,3.100035481
Slovenia,SVN,2011,3.210132075
Slovenia,SVN,2012,3.261460509
Slovenia,SVN,2013,3.311471052
Slovenia,SVN,2014,3.350331107
Slovenia,SVN,2015,3.386397172
Slovenia,SVN,2016,3.420499505
Slovenia,SVN,2017,3.442591408
Slovenia,SVN,2018,3.458839295
Slovenia,SVN,2019,3.474946824
Solomon Islands,SLB,1978,1.457967328
Solomon Islands,SLB,1979,1.574278436
Solomon Islands,SLB,1980,1.662369389
Solomon Islands,SLB,1981,1.740619138
Solomon Islands,SLB,1982,1.809237045
Solomon Islands,SLB,1983,1.859605427
Solomon Islands,SLB,1984,1.900509126
Solomon Islands,SLB,1985,1.931483038
Solomon Islands,SLB,1986,1.959059826
Solomon Islands,SLB,1987,1.986318837
Solomon Islands,SLB,1988,2.001256294
Solomon Islands,SLB,1989,2.01971328
Solomon Islands,SLB,1990,2.011942017
Solomon Islands,SLB,1991,2.004648588
Solomon Islands,SLB,1992,2.003895938
Solomon Islands,SLB,1993,1.979187183
Solomon Islands,SLB,1994,1.950752613
Solomon Islands,SLB,1995,1.891560325
Solomon Islands,SLB,1996,1.815511102
Solomon Islands,SLB,1997,1.722879054
Solomon Islands,SLB,1998,1.524972182
Solomon Islands,SLB,1999,0.279251546
Solomon Islands,SLB,2000,-0.079694014
Solomon Islands,SLB,2001,-0.02207807
Solomon Islands,SLB,2002,0.054728166
Solomon Islands,SLB,2003,0.378691549
Solomon Islands,SLB,2004,1.285772854
Solomon Islands,SLB,2005,1.700389382
Solomon Islands,SLB,2006,3.299612272
Solomon Islands,SLB,2007,3.608024572
Solomon Islands,SLB,2008,3.764423119
Solomon Islands,SLB,2009,3.864561796
Solomon Islands,SLB,2010,3.927012308
Solomon Islands,SLB,2011,3.968669892
Solomon Islands,SLB,2012,3.970321801
Solomon Islands,SLB,2013,3.99815622
Solomon Islands,SLB,2014,4.001102941
Solomon Islands,SLB,2015,4.014385993
Solomon Islands,SLB,2016,4.023772036
Solomon Islands,SLB,2017,4.035967686
Solomon Islands,SLB,2018,4.042990376
Solomon Islands,SLB,2019,4.030832794
Somalia,SOM,1960,0.219165249
Somalia,SOM,1961,0.240480878
Somalia,SOM,1962,0.267221298
Somalia,SOM,1963,0.253099008
Somalia,SOM,1964,0.260661249
Somalia,SOM,1965,0.271506542
Somalia,SOM,1966,0.23069849
Somalia,SOM,1967,0.210052456
Somalia,SOM,1968,0.189625526
Somalia,SOM,1969,0.134054636
Somalia,SOM,1970,0.089777541
Somalia,SOM,1971,0.121485224
Somalia,SOM,1972,0.137158409
Somalia,SOM,1973,0.128059102
Somalia,SOM,1974,0.07148119
Somalia,SOM,1975,-0.027776151
Somalia,SOM,1976,-0.116368193
Somalia,SOM,1977,-0.366350472
Somalia,SOM,1978,-0.588242672
Somalia,SOM,1979,-0.73923887
Somalia,SOM,1980,-0.785134064
Somalia,SOM,1981,-0.775008174
Somalia,SOM,1982,-0.924359189
Somalia,SOM,1983,-1.032998351
Somalia,SOM,1984,-1.091071388
Somalia,SOM,1985,-1.206200103
Somalia,SOM,1986,-1.343803732
Somalia,SOM,1987,-1.493183584
Somalia,SOM,1988,-2.174415659
Somalia,SOM,1989,-2.365262312
Somalia,SOM,1990,-2.077300731
Somalia,SOM,1991,-2.072975857
Somalia,SOM,1992,-1.658907669
Somalia,SOM,1993,-1.488713779
Somalia,SOM,1994,-1.437238985
Somalia,SOM,1995,-1.376398016
Somalia,SOM,1996,-1.33257972
Somalia,SOM,1997,-1.160378316
Somalia,SOM,1998,-1.126643198
Somalia,SOM,1999,-1.211309641
Somalia,SOM,2000,-1.243131732
Somalia,SOM,2001,-1.252277313
Somalia,SOM,2002,-1.255815504
Somalia,SOM,2003,-1.253207437
Somalia,SOM,2004,-1.246187903
Somalia,SOM,2005,-1.251513774
Somalia,SOM,2006,-1.297619708
Somalia,SOM,2007,-1.431894743
Somalia,SOM,2008,-1.446583268
Somalia,SOM,2009,-1.405921878
Somalia,SOM,2010,-1.451502617
Somalia,SOM,2011,-1.669992053
Somalia,SOM,2012,-1.615847735
Somalia,SOM,2013,-1.476858734
Somalia,SOM,2014,-1.479086979
Somalia,SOM,2015,-1.36530156
Somalia,SOM,2016,-1.300433535
Somalia,SOM,2017,-1.195427969
Somalia,SOM,2018,-1.220190338
Somalia,SOM,2019,-1.229878216
South Africa,ZAF,1946,-0.104047704
South Africa,ZAF,1947,-0.111528608
South Africa,ZAF,1948,-0.136249763
South Africa,ZAF,1949,-0.146639477
South Africa,ZAF,1950,-0.171075716
South Africa,ZAF,1951,-0.206083829
South Africa,ZAF,1952,-0.253040991
South Africa,ZAF,1953,-0.29326724
South Africa,ZAF,1954,-0.358764882
South Africa,ZAF,1955,-0.428138369
South Africa,ZAF,1956,-0.522498496
South Africa,ZAF,1957,-0.641614901
South Africa,ZAF,1958,-0.729566677
South Africa,ZAF,1959,-0.87714773
South Africa,ZAF,1960,-1.171461417
South Africa,ZAF,1961,-1.260687738
South Africa,ZAF,1962,-1.321655798
South Africa,ZAF,1963,-1.384006124
South Africa,ZAF,1964,-1.409793977
South Africa,ZAF,1965,-1.405614637
South Africa,ZAF,1966,-1.375315378
South Africa,ZAF,1967,-1.362935774
South Africa,ZAF,1968,-1.35226208
South Africa,ZAF,1969,-1.358991455
South Africa,ZAF,1970,-1.368317077
South Africa,ZAF,1971,-1.401489338
South Africa,ZAF,1972,-1.388353459
South Africa,ZAF,1973,-1.407179537
South Africa,ZAF,1974,-1.436568771
South Africa,ZAF,1975,-1.509872744
South Africa,ZAF,1976,-1.665684773
South Africa,ZAF,1977,-1.68068852
South Africa,ZAF,1978,-1.649475565
South Africa,ZAF,1979,-1.629376604
South Africa,ZAF,1980,-1.583495734
South Africa,ZAF,1981,-1.556227223
South Africa,ZAF,1982,-1.578075483
South Africa,ZAF,1983,-1.563972575
South Africa,ZAF,1984,-1.666340872
South Africa,ZAF,1985,-1.892770763
South Africa,ZAF,1986,-2.055960677
South Africa,ZAF,1987,-2.038392372
South Africa,ZAF,1988,-2.019855729
South Africa,ZAF,1989,-1.91065989
South Africa,ZAF,1990,-1.925135501
South Africa,ZAF,1991,-1.73592483
South Africa,ZAF,1992,-1.741810688
South Africa,ZAF,1993,-1.771977503
South Africa,ZAF,1994,-1.511565615
South Africa,ZAF,1995,-1.208803584
South Africa,ZAF,1996,-1.095175265
South Africa,ZAF,1997,-0.992357064
South Africa,ZAF,1998,-0.90030758
South Africa,ZAF,1999,-0.632837445
South Africa,ZAF,2000,-0.476571097
South Africa,ZAF,2001,-0.458304114
South Africa,ZAF,2002,-0.381843593
South Africa,ZAF,2003,-0.338207107
South Africa,ZAF,2004,-0.301494746
South Africa,ZAF,2005,-0.363290642
South Africa,ZAF,2006,-0.447172393
South Africa,ZAF,2007,-0.596704768
South Africa,ZAF,2008,-0.537829156
South Africa,ZAF,2009,-0.511675801
South Africa,ZAF,2010,-0.486807426
South Africa,ZAF,2011,-0.485109788
South Africa,ZAF,2012,-0.570691024
South Africa,ZAF,2013,-0.53010417
South Africa,ZAF,2014,-0.505754977
South Africa,ZAF,2015,-0.620165004
South Africa,ZAF,2016,-0.703782457
South Africa,ZAF,2017,-0.718078137
South Africa,ZAF,2018,-0.558761751
South Africa,ZAF,2019,-0.515281449
Republic of Korea,KOR,1948,-1.463576194
Republic of Korea,KOR,1949,-1.459841718
Republic of Korea,KOR,1950,-1.475375017
Republic of Korea,KOR,1951,-1.313041262
Republic of Korea,KOR,1952,-1.140156124
Republic of Korea,KOR,1953,-0.76673431
Republic of Korea,KOR,1954,-0.539541835
Republic of Korea,KOR,1955,-0.398468942
Republic of Korea,KOR,1956,-0.276952697
Republic of Korea,KOR,1957,-0.197199053
Republic of Korea,KOR,1958,-0.123741858
Republic of Korea,KOR,1959,-0.070128761
Republic of Korea,KOR,1960,-0.028893668
Republic of Korea,KOR,1961,-0.004105487
Republic of Korea,KOR,1962,0.018717683
Republic of Korea,KOR,1963,0.028857144
Republic of Korea,KOR,1964,0.030436262
Republic of Korea,KOR,1965,0.028714881
Republic of Korea,KOR,1966,0.021331456
Republic of Korea,KOR,1967,0.007884536
Republic of Korea,KOR,1968,-0.002695125
Republic of Korea,KOR,1969,-0.038236204
Republic of Korea,KOR,1970,-0.085743855
Republic of Korea,KOR,1971,-0.139975804
Republic of Korea,KOR,1972,-0.209184626
Republic of Korea,KOR,1973,-0.307489249
Republic of Korea,KOR,1974,-0.414428075
Republic of Korea,KOR,1975,-0.562388641
Republic of Korea,KOR,1976,-0.750737891
Republic of Korea,KOR,1977,-0.786507999
Republic of Korea,KOR,1978,-0.720769144
Republic of Korea,KOR,1979,-0.717354737
Republic of Korea,KOR,1980,-0.789987907
Republic of Korea,KOR,1981,-0.838745884
Republic of Korea,KOR,1982,-0.850449334
Republic of Korea,KOR,1983,-0.834536579
Republic of Korea,KOR,1984,-0.741277006
Republic of Korea,KOR,1985,-0.761405639
Republic of Korea,KOR,1986,-0.775261677
Republic of Korea,KOR,1987,-0.739506503
Republic of Korea,KOR,1988,-0.591645284
Republic of Korea,KOR,1989,-0.710416048
Republic of Korea,KOR,1990,-0.704758938
Republic of Korea,KOR,1991,-0.663311443
Republic of Korea,KOR,1992,-0.483510564
Republic of Korea,KOR,1993,-0.146033007
Republic of Korea,KOR,1994,-0.127563774
Republic of Korea,KOR,1995,-0.103647715
Republic of Korea,KOR,1996,-0.006968652
Republic of Korea,KOR,1997,0.317125558
Republic of Korea,KOR,1998,0.438727602
Republic of Korea,KOR,1999,0.510263496
Republic of Korea,KOR,2000,0.557379184
Republic of Korea,KOR,2001,0.527922726
Republic of Korea,KOR,2002,0.402479459
Republic of Korea,KOR,2003,0.914751241
Republic of Korea,KOR,2004,1.170798655
Republic of Korea,KOR,2005,1.41387383
Republic of Korea,KOR,2006,1.464963688
Republic of Korea,KOR,2007,1.435886847
Republic of Korea,KOR,2008,1.388540622
Republic of Korea,KOR,2009,1.434578875
Republic of Korea,KOR,2010,1.700752519
Republic of Korea,KOR,2011,1.739315476
Republic of Korea,KOR,2012,1.756642974
Republic of Korea,KOR,2013,1.748689521
Republic of Korea,KOR,2014,1.6075723
Republic of Korea,KOR,2015,1.592516569
Republic of Korea,KOR,2016,1.585711635
Republic of Korea,KOR,2017,1.672781995
Republic of Korea,KOR,2018,1.851069728
Republic of Korea,KOR,2019,1.852130882
South Sudan,SSD,2011,-1.507854949
South Sudan,SSD,2012,-1.753945727
South Sudan,SSD,2013,-2.118006242
South Sudan,SSD,2014,-1.969052783
South Sudan,SSD,2015,-2.054725108
South Sudan,SSD,2016,-1.895353478
South Sudan,SSD,2017,-1.964143231
South Sudan,SSD,2018,-1.906517005
South Sudan,SSD,2019,-1.792117924
Spain,ESP,1946,-0.415073296
Spain,ESP,1947,-0.468467524
Spain,ESP,1948,-0.520985785
Spain,ESP,1949,-0.512505051
Spain,ESP,1950,-0.454984928
Spain,ESP,1951,-0.432200159
Spain,ESP,1952,-0.423583908
Spain,ESP,1953,-0.371353533
Spain,ESP,1954,-0.335406517
Spain,ESP,1955,-0.311994597
Spain,ESP,1956,-0.30054987
Spain,ESP,1957,-0.303376538
Spain,ESP,1958,-0.31041747
Spain,ESP,1959,-0.327959126
Spain,ESP,1960,-0.359540176
Spain,ESP,1961,-0.351525985
Spain,ESP,1962,-0.350083058
Spain,ESP,1963,-0.355712675
Spain,ESP,1964,-0.308921802
Spain,ESP,1965,-0.266471412
Spain,ESP,1966,-0.243260206
Spain,ESP,1967,-0.222568849
Spain,ESP,1968,-0.209572738
Spain,ESP,1969,-0.189592678
Spain,ESP,1970,-0.188355805
Spain,ESP,1971,-0.195928065
Spain,ESP,1972,-0.207845331
Spain,ESP,1973,-0.212016445
Spain,ESP,1974,-0.235108205
Spain,ESP,1975,-0.193921348
Spain,ESP,1976,-0.091748351
Spain,ESP,1977,0.297952062
Spain,ESP,1978,0.406237893
Spain,ESP,1979,0.392815259
Spain,ESP,1980,0.248821737
Spain,ESP,1981,0.328188077
Spain,ESP,1982,0.298857271
Spain,ESP,1983,0.315452059
Spain,ESP,1984,0.409030822
Spain,ESP,1985,0.388100681
Spain,ESP,1986,0.468797916
Spain,ESP,1987,0.647781648
Spain,ESP,1988,0.949963067
Spain,ESP,1989,1.058343821
Spain,ESP,1990,1.079654905
Spain,ESP,1991,1.158391909
Spain,ESP,1992,0.965517008
Spain,ESP,1993,0.808915075
Spain,ESP,1994,0.57518083
Spain,ESP,1995,0.474984108
Spain,ESP,1996,0.410997931
Spain,ESP,1997,0.545611193
Spain,ESP,1998,0.752441989
Spain,ESP,1999,0.908808384
Spain,ESP,2000,0.930024142
Spain,ESP,2001,0.796212495
Spain,ESP,2002,0.577088832
Spain,ESP,2003,0.605910658
Spain,ESP,2004,0.719029051
Spain,ESP,2005,0.822043261
Spain,ESP,2006,0.89784888
Spain,ESP,2007,0.902666095
Spain,ESP,2008,1.01894211
Spain,ESP,2009,1.346416462
Spain,ESP,2010,1.664699278
Spain,ESP,2011,1.777333516
Spain,ESP,2012,1.827338118
Spain,ESP,2013,1.875670898
Spain,ESP,2014,1.796778533
Spain,ESP,2015,1.664658255
Spain,ESP,2016,1.475796623
Spain,ESP,2017,1.35103216
Spain,ESP,2018,1.304038016
Spain,ESP,2019,1.272039027
Sri Lanka,LKA,1948,0.649227312
Sri Lanka,LKA,1949,0.661501843
Sri Lanka,LKA,1950,0.637175982
Sri Lanka,LKA,1951,0.593010153
Sri Lanka,LKA,1952,0.520358982
Sri Lanka,LKA,1953,0.444560521
Sri Lanka,LKA,1954,0.380130453
Sri Lanka,LKA,1955,0.337206684
Sri Lanka,LKA,1956,0.306096902
Sri Lanka,LKA,1957,0.290240272
Sri Lanka,LKA,1958,0.228541704
Sri Lanka,LKA,1959,0.182513257
Sri Lanka,LKA,1960,0.129123075
Sri Lanka,LKA,1961,0.103056509
Sri Lanka,LKA,1962,0.07522983
Sri Lanka,LKA,1963,0.047458401
Sri Lanka,LKA,1964,0.026699951
Sri Lanka,LKA,1965,0.004599799
Sri Lanka,LKA,1966,-0.012465778
Sri Lanka,LKA,1967,-0.033324078
Sri Lanka,LKA,1968,-0.060164838
Sri Lanka,LKA,1969,-0.079158002
Sri Lanka,LKA,1970,-0.105854776
Sri Lanka,LKA,1971,-0.141238092
Sri Lanka,LKA,1972,-0.104197544
Sri Lanka,LKA,1973,-0.059802355
Sri Lanka,LKA,1974,-0.026509531
Sri Lanka,LKA,1975,0.009185646
Sri Lanka,LKA,1976,0.001807219
Sri Lanka,LKA,1977,0.218275797
Sri Lanka,LKA,1978,0.249198503
Sri Lanka,LKA,1979,0.104188224
Sri Lanka,LKA,1980,0.098179567
Sri Lanka,LKA,1981,-0.2277262
Sri Lanka,LKA,1982,-0.470892381
Sri Lanka,LKA,1983,-2.13956079
Sri Lanka,LKA,1984,-2.235714617
Sri Lanka,LKA,1985,-2.228741841
Sri Lanka,LKA,1986,-2.187632544
Sri Lanka,LKA,1987,-2.158019692
Sri Lanka,LKA,1988,-2.021991827
Sri Lanka,LKA,1989,-1.955119355
Sri Lanka,LKA,1990,-2.111690176
Sri Lanka,LKA,1991,-1.828160728
Sri Lanka,LKA,1992,-1.672867878
Sri Lanka,LKA,1993,-1.555462246
Sri Lanka,LKA,1994,-1.476077798
Sri Lanka,LKA,1995,-1.592302791
Sri Lanka,LKA,1996,-1.638221841
Sri Lanka,LKA,1997,-1.50543547
Sri Lanka,LKA,1998,-1.446518684
Sri Lanka,LKA,1999,-1.446934602
Sri Lanka,LKA,2000,-1.504411011
Sri Lanka,LKA,2001,-1.352774731
Sri Lanka,LKA,2002,-1.0158069
Sri Lanka,LKA,2003,-0.768828664
Sri Lanka,LKA,2004,-0.819358582
Sri Lanka,LKA,2005,-1.187174283
Sri Lanka,LKA,2006,-1.658994862
Sri Lanka,LKA,2007,-1.586189269
Sri Lanka,LKA,2008,-1.532995961
Sri Lanka,LKA,2009,-1.574324206
Sri Lanka,LKA,2010,-1.415976575
Sri Lanka,LKA,2011,-1.336310089
Sri Lanka,LKA,2012,-1.150015461
Sri Lanka,LKA,2013,-0.935133325
Sri Lanka,LKA,2014,-0.770217267
Sri Lanka,LKA,2015,-0.375565743
Sri Lanka,LKA,2016,-0.176504738
Sri Lanka,LKA,2017,-0.014550824
Sri Lanka,LKA,2018,0.264699104
Sri Lanka,LKA,2019,0.420261214
Sudan,SDN,1956,-2.715975496
Sudan,SDN,1957,-2.754574859
Sudan,SDN,1958,-2.817986129
Sudan,SDN,1959,-2.858613738
Sudan,SDN,1960,-2.833023707
Sudan,SDN,1961,-2.839927784
Sudan,SDN,1962,-2.833436758
Sudan,SDN,1963,-2.833554596
Sudan,SDN,1964,-2.85489527
Sudan,SDN,1965,-2.862608943
Sudan,SDN,1966,-2.864686287
Sudan,SDN,1967,-2.855093082
Sudan,SDN,1968,-2.841247438
Sudan,SDN,1969,-2.832419513
Sudan,SDN,1970,-2.801233175
Sudan,SDN,1971,-2.75380979
Sudan,SDN,1972,-2.598859513
Sudan,SDN,1973,-1.577085418
Sudan,SDN,1974,-1.447522854
Sudan,SDN,1975,-1.375215866
Sudan,SDN,1976,-1.333336002
Sudan,SDN,1977,-1.124707982
Sudan,SDN,1978,-1.091144618
Sudan,SDN,1979,-1.12236702
Sudan,SDN,1980,-1.035301604
Sudan,SDN,1981,-1.060007923
Sudan,SDN,1982,-1.095661974
Sudan,SDN,1983,-1.373465519
Sudan,SDN,1984,-1.545585941
Sudan,SDN,1985,-1.579999039
Sudan,SDN,1986,-1.75724018
Sudan,SDN,1987,-1.864704343
Sudan,SDN,1988,-2.127044221
Sudan,SDN,1989,-2.217123212
Sudan,SDN,1990,-2.035068457
Sudan,SDN,1991,-2.035308468
Sudan,SDN,1992,-2.337414109
Sudan,SDN,1993,-2.16886922
Sudan,SDN,1994,-2.109601574
Sudan,SDN,1995,-1.973553956
Sudan,SDN,1996,-1.74077285
Sudan,SDN,1997,-2.109656003
Sudan,SDN,1998,-2.182364279
Sudan,SDN,1999,-2.093041613
Sudan,SDN,2000,-2.054250365
Sudan,SDN,2001,-1.821870149
Sudan,SDN,2002,-1.773400324
Sudan,SDN,2003,-2.525978067
Sudan,SDN,2004,-2.55817882
Sudan,SDN,2005,-2.124134923
Sudan,SDN,2006,-2.021220327
Sudan,SDN,2007,-1.88182352
Sudan,SDN,2008,-1.985617375
Sudan,SDN,2009,-1.91940297
Sudan,SDN,2010,-1.906808453
Sudan,SDN,2011,-1.955223416
Sudan,SDN,2012,-1.749591559
Sudan,SDN,2013,-1.669331615
Sudan,SDN,2014,-1.864595018
Sudan,SDN,2015,-2.073667898
Sudan,SDN,2016,-2.078321358
Sudan,SDN,2017,-1.778986729
Sudan,SDN,2018,-1.789584531
Sudan,SDN,2019,-1.938545673
Suriname,SUR,1975,0.341438994
Suriname,SUR,1976,0.353735104
Suriname,SUR,1977,0.35251439
Suriname,SUR,1978,0.311651399
Suriname,SUR,1979,0.277438767
Suriname,SUR,1980,-0.217483759
Suriname,SUR,1981,-0.468204202
Suriname,SUR,1982,-0.731909721
Suriname,SUR,1983,-0.781823953
Suriname,SUR,1984,-0.799954451
Suriname,SUR,1985,-0.813952601
Suriname,SUR,1986,-1.123044327
Suriname,SUR,1987,-1.066639634
Suriname,SUR,1988,-0.685453522
Suriname,SUR,1989,-0.48482445
Suriname,SUR,1990,-0.430593188
Suriname,SUR,1991,0.042877815
Suriname,SUR,1992,0.382150445
Suriname,SUR,1993,0.452385853
Suriname,SUR,1994,0.568278646
Suriname,SUR,1995,0.69319143
Suriname,SUR,1996,0.867244476
Suriname,SUR,1997,0.995609336
Suriname,SUR,1998,1.180044207
Suriname,SUR,1999,1.184518605
Suriname,SUR,2000,0.99639196
Suriname,SUR,2001,0.943389937
Suriname,SUR,2002,1.070769629
Suriname,SUR,2003,1.191259703
Suriname,SUR,2004,1.122248536
Suriname,SUR,2005,1.166843065
Suriname,SUR,2006,1.216803276
Suriname,SUR,2007,1.32269538
Suriname,SUR,2008,1.509998419
Suriname,SUR,2009,1.54070026
Suriname,SUR,2010,1.501252414
Suriname,SUR,2011,1.452915217
Suriname,SUR,2012,1.478834932
Suriname,SUR,2013,1.478278391
Suriname,SUR,2014,1.550166847
Suriname,SUR,2015,1.561563697
Suriname,SUR,2016,1.44541274
Suriname,SUR,2017,1.369372964
Suriname,SUR,2018,1.317147107
Suriname,SUR,2019,1.286344296
Sweden,SWE,1946,0.225432296
Sweden,SWE,1947,0.242760967
Sweden,SWE,1948,0.259281177
Sweden,SWE,1949,0.228019928
Sweden,SWE,1950,0.210748123
Sweden,SWE,1951,0.200604844
Sweden,SWE,1952,0.182731722
Sweden,SWE,1953,0.201251824
Sweden,SWE,1954,0.21396144
Sweden,SWE,1955,0.227023933
Sweden,SWE,1956,0.238108456
Sweden,SWE,1957,0.263484282
Sweden,SWE,1958,0.284848166
Sweden,SWE,1959,0.338615012
Sweden,SWE,1960,0.336862101
Sweden,SWE,1961,0.353798495
Sweden,SWE,1962,0.395682862
Sweden,SWE,1963,0.446521937
Sweden,SWE,1964,0.50490142
Sweden,SWE,1965,0.571871884
Sweden,SWE,1966,0.668335518
Sweden,SWE,1967,0.719849237
Sweden,SWE,1968,0.736126992
Sweden,SWE,1969,0.740147345
Sweden,SWE,1970,0.748614409
Sweden,SWE,1971,0.783034407
Sweden,SWE,1972,0.825064964
Sweden,SWE,1973,0.847213469
Sweden,SWE,1974,0.879689107
Sweden,SWE,1975,0.944615074
Sweden,SWE,1976,1.022929788
Sweden,SWE,1977,1.224882913
Sweden,SWE,1978,1.449882389
Sweden,SWE,1979,1.61258343
Sweden,SWE,1980,1.821395123
Sweden,SWE,1981,1.96741535
Sweden,SWE,1982,2.067473307
Sweden,SWE,1983,2.128480402
Sweden,SWE,1984,2.284732561
Sweden,SWE,1985,2.422633077
Sweden,SWE,1986,2.504777942
Sweden,SWE,1987,2.565781149
Sweden,SWE,1988,2.60386306
Sweden,SWE,1989,2.600261502
Sweden,SWE,1990,2.667240164
Sweden,SWE,1991,2.691943382
Sweden,SWE,1992,2.691003275
Sweden,SWE,1993,2.670785312
Sweden,SWE,1994,2.591934184
Sweden,SWE,1995,2.411255701
Sweden,SWE,1996,2.328648248
Sweden,SWE,1997,2.25644256
Sweden,SWE,1998,2.432826387
Sweden,SWE,1999,2.565349345
Sweden,SWE,2000,2.557490262
Sweden,SWE,2001,2.559470079
Sweden,SWE,2002,2.534185405
Sweden,SWE,2003,2.603585542
Sweden,SWE,2004,2.697637217
Sweden,SWE,2005,2.668931664
Sweden,SWE,2006,2.659505997
Sweden,SWE,2007,2.663861291
Sweden,SWE,2008,2.669649605
Sweden,SWE,2009,2.67658579
Sweden,SWE,2010,2.714935728
Sweden,SWE,2011,2.775452635
Sweden,SWE,2012,2.882041198
Sweden,SWE,2013,2.969317237
Sweden,SWE,2014,3.041143615
Sweden,SWE,2015,3.095223932
Sweden,SWE,2016,3.153269856
Sweden,SWE,2017,3.190665206
Sweden,SWE,2018,3.209056608
Sweden,SWE,2019,3.230594151
