year,rights_index,country_name,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2011,-1.066063,Bangladesh,49.71,0.179,NA,NA,1270812046,790,NA,NA
2012,-1.053885,Bangladesh,49.71,0.175,NA,NA,1212874230,800,NA,NA
2013,-1.101825,Bangladesh,49.71,0.165,NA,NA,1496419520,1360,NA,NA
2014,-1.131757,Bangladesh,49.71,0.134,NA,NA,1469998146,190,NA,NA
2015,-1.162465,Bangladesh,49.71,0.126,NA,NA,1612750661,3810,NA,NA
2016,-1.188685,Bangladesh,49.71,0.126,32.4,14.3,1546472205,5600,NA,NA
2017,-1.204392,Bangladesh,49.71,0.112,NA,NA,1625254742,1540,NA,NA
2018,-1.222683,Bangladesh,49.71,0.106,NA,NA,1536342079,6600,NA,NA
2019,-1.219233,Bangladesh,49.71,0.104,NA,NA,1413763540,4950,NA,NA
2005,-1.927573,Myanmar,46.14,0.072,NA,NA,62136084,130,NA,NA
2006,-1.943946,Myanmar,46.14,0.073,NA,NA,65402285.6,NA,NA,NA
2007,-2.008501,Myanmar,46.14,0.073,NA,NA,68699788.5,NA,NA,NA
2008,-1.740688,Myanmar,46.14,0.073,NA,NA,66961698,810,NA,NA
2009,-1.617178,Myanmar,46.14,0.073,NA,NA,385273926.7,1450,NA,NA
2010,-1.628921,Myanmar,46.14,0.102,NA,NA,378476232.8,1580,NA,NA
2011,-1.793895,Myanmar,46.14,0.143,NA,NA,377306419.9,210,NA,NA
2012,-1.812059,Myanmar,46.14,0.172,NA,NA,377711922.3,NA,NA,NA
2013,-1.637903,Myanmar,46.14,0.184,NA,NA,378468860,300,NA,NA
2014,-1.662813,Myanmar,46.14,0.185,NA,NA,356056874.3,370,NA,NA
2015,-1.634053,Myanmar,46.14,0.204,38.1,4.8,340555761.1,NA,NA,NA
2016,-1.729545,Myanmar,46.14,0.215,NA,NA,330381628.9,2650,NA,8098.022
2017,-2.302533,Myanmar,46.14,0.234,30.7,1.4,349993805,130,NA,NA
2018,-1.876226,Myanmar,46.14,0.24,NA,NA,341799545.2,1610,NA,NA
2019,-2.088969,Myanmar,46.14,0.253,NA,NA,339841832.4,360,NA,NA
2005,-1.187174,Sri Lanka,45.64,0.329,NA,NA,482583010.7,NA,NA,NA
2006,-1.658995,Sri Lanka,45.64,0.305,39.7,4.4,350943423.2,460,NA,NA
2007,-1.586189,Sri Lanka,45.64,0.304,NA,NA,363193598.3,510,NA,NA
2008,-1.532996,Sri Lanka,45.64,0.3,NA,NA,277784614,290,NA,NA
2009,-1.574324,Sri Lanka,45.64,0.299,36.1,2.8,1341224961,1100,NA,NA
2010,-1.415977,Sri Lanka,45.64,0.311,NA,NA,1919837136,600,NA,NA
2011,-1.33631,Sri Lanka,45.64,0.312,NA,NA,2325235819,1410,NA,NA
2012,-1.150015,Sri Lanka,45.64,0.314,38.7,1.9,3118079022,500,NA,234702609
2013,-0.9351333,Sri Lanka,45.64,0.322,NA,NA,2664813237,2460,NA,NA
2014,-0.7702173,Sri Lanka,45.64,0.321,NA,NA,1820727764,2350,NA,NA
2015,-0.3755657,Sri Lanka,45.64,0.409,NA,NA,1240208081,510,NA,NA
2016,-0.1765047,Sri Lanka,45.64,0.436,39.3,0.9,1085545207,600,NA,5.60E+07
2017,-0.01455082,Sri Lanka,45.64,0.433,NA,NA,1328597612,100,NA,NA
2018,0.2646991,Sri Lanka,45.64,0.444,NA,NA,1544738288,1120,NA,NA
2019,0.4202612,Sri Lanka,45.64,0.422,NA,NA,1863620210,390,NA,NA
2005,1.094439,Maldives,29.13,0.23,NA,NA,6263632.8,NA,NA,NA
2006,1.081699,Maldives,29.13,0.249,NA,NA,6592882.6,NA,NA,NA
2007,1.190333,Maldives,29.13,0.249,NA,NA,6925287.6,NA,NA,NA
2008,1.442766,Maldives,29.13,0.312,NA,NA,4382684.2,NA,NA,NA
2009,1.593684,Maldives,29.13,0.443,38.4,3.5,20895909.4,NA,NA,NA
2010,1.507738,Maldives,29.13,0.443,NA,NA,27629844.6,NA,NA,NA
2011,1.439637,Maldives,29.13,0.451,NA,NA,27544444.9,NA,NA,NA
2012,1.29264,Maldives,29.13,0.41,NA,NA,27574047.7,NA,NA,NA
2013,1.336898,Maldives,29.13,0.294,NA,NA,22105326.3,NA,NA,NA
2014,1.145627,Maldives,29.13,0.262,NA,NA,14856046.8,400,NA,NA
2015,0.9134445,Maldives,29.13,0.223,NA,NA,13072982.3,330,NA,NA
2016,0.8121291,Maldives,29.13,0.225,31.3,0,12131249.8,150,NA,NA
2017,0.7498371,Maldives,29.13,0.231,NA,NA,12267492.3,240,NA,NA
2018,0.7203752,Maldives,29.13,0.238,NA,NA,11408663.3,110,NA,NA
2019,0.7438528,Maldives,29.13,0.343,NA,NA,10776359.8,NA,NA,NA
2005,-1.86315,Nepal,34.62,0.205,NA,NA,31965337.7,NA,NA,NA
2006,-1.71076,Nepal,34.62,0.216,NA,NA,55098349.1,NA,NA,NA
2007,-1.174686,Nepal,34.62,0.245,NA,NA,91662085.2,NA,NA,NA
2008,-1.111107,Nepal,34.62,0.355,NA,NA,89343053.3,NA,NA,5179774
2009,-1.034359,Nepal,34.62,0.403,NA,NA,182751265.5,NA,NA,6089434
2010,-0.8382653,Nepal,34.62,0.394,32.8,15,219056329.7,180,NA,NA
2011,-0.5717891,Nepal,34.62,0.394,NA,NA,214000669.7,140,NA,15400000
2012,-0.1292287,Nepal,34.62,0.309,NA,NA,203821103.3,NA,NA,NA
2013,0.538116,Nepal,34.62,0.231,NA,NA,188860362.5,130,NA,16616880
2014,0.5868257,Nepal,34.62,0.414,NA,NA,165284023.7,320,NA,NA
2015,0.498721,Nepal,34.62,0.43,NA,NA,193660005.5,650,NA,NA
2016,0.5187459,Nepal,34.62,0.432,NA,NA,170623931.2,NA,NA,NA
2017,0.5434424,Nepal,34.62,0.45,NA,NA,168062080.9,350,NA,NA
2018,0.5671595,Nepal,34.62,0.421,NA,NA,156194238,610,NA,NA
2019,0.4995833,Nepal,34.62,0.379,NA,NA,147411972.8,320,NA,NA
2005,-1.088024,Thailand,44.15,0.332,NA,NA,120990564,NA,NA,NA
2006,-1.143202,Thailand,44.15,0.199,41.8,0.7,127350468.8,NA,NA,NA
2007,-1.082677,Thailand,44.15,0.175,39.8,0.3,133771323,NA,NA,NA
2008,-0.9522,Thailand,44.15,0.272,40.3,0.1,130386936,NA,NA,NA
2009,-0.8635913,Thailand,44.15,0.278,39.6,0.2,1521076908,530,NA,NA
2010,-0.9523445,Thailand,44.15,0.276,39.4,0.1,1494239339,670,NA,NA
2011,-0.8850655,Thailand,44.15,0.299,37.5,0,1489620871,100,NA,NA
2012,-0.7651419,Thailand,44.15,0.324,39.3,0.1,1491221811,370,NA,NA
2013,-0.5559422,Thailand,44.15,0.268,37.8,0,1494210231,110,NA,NA
2014,-0.4953888,Thailand,44.15,0.157,37,0,1405726257,1000,NA,NA
2015,-0.5613845,Thailand,44.15,0.153,36,0,1344527265,1430,NA,NA
2016,-0.6355799,Thailand,44.15,0.149,36.9,0,1304359399,1140,NA,NA
2017,-0.7389352,Thailand,44.15,0.148,36.5,0,1381789026,590,NA,NA
2018,-0.8473559,Thailand,44.15,0.149,36.4,0,1349437773,1470,NA,NA
2019,-0.7650866,Thailand,44.15,0.162,34.9,0.1,1341708647,710,NA,NA
2005,-0.3841619,Cambodia,46.84,0.121,NA,NA,103259040.4,NA,NA,203408332
2006,-0.4861989,Cambodia,46.84,0.121,NA,NA,23193334.8,280,NA,NA
2007,-0.6053134,Cambodia,46.84,0.12,NA,NA,24362714.2,NA,NA,NA
2008,-0.5109301,Cambodia,46.84,0.118,NA,NA,23746342.6,2720,NA,NA
2009,-0.3558452,Cambodia,46.84,0.118,NA,NA,131560341,320,NA,NA
2010,-0.2424225,Cambodia,46.84,0.116,NA,NA,129239117.4,1260,NA,2.80E+07
2011,-0.2051947,Cambodia,46.84,0.116,NA,NA,128839658.8,500,NA,NA
2012,-0.2068912,Cambodia,46.84,0.115,NA,NA,128978126.6,360,NA,NA
2013,-0.2116718,Cambodia,46.84,0.116,NA,NA,129236599.8,660,NA,NA
2014,-0.01453993,Cambodia,46.84,0.116,NA,NA,121583717.7,NA,NA,NA
2015,0.2472999,Cambodia,46.84,0.115,NA,NA,116290510.1,510,NA,NA
2016,0.2351617,Cambodia,46.84,0.109,NA,NA,112816321.3,700,NA,NA
2017,0.1374435,Cambodia,46.84,0.097,NA,NA,119513344.8,1420,NA,NA
2018,0.05091535,Cambodia,46.84,0.094,NA,NA,116715228.5,3100,NA,NA
2019,0.01751072,Cambodia,46.84,0.097,NA,NA,116046722.9,4410,NA,NA
2005,-0.5979078,Laos,NA,0.105,NA,NA,42699441.2,120,NA,NA
2006,-1.721327,Laos,NA,0.107,NA,NA,41616217.2,140,NA,NA
2007,0.08052971,Laos,NA,0.107,35.4,25.7,40639289.3,370,NA,NA
2008,0.9072701,Laos,NA,0.107,NA,NA,35424669.7,NA,NA,2.00E+08
2009,0.9405757,Laos,NA,0.107,NA,NA,95070617.6,210,NA,NA
2010,1.008963,Laos,NA,0.107,NA,NA,87812142.6,4650,NA,NA
2011,1.030276,Laos,NA,0.107,NA,NA,82672387.3,NA,NA,60000
2012,1.069795,Laos,NA,0.108,36,14.5,79280113.9,1360,NA,NA
2013,1.101718,Laos,NA,0.111,NA,NA,78043751.9,1330,NA,NA
2014,1.141708,Laos,NA,0.112,NA,NA,73422541.1,290,NA,NA
2015,1.147328,Laos,NA,0.111,NA,NA,70226054.2,3680,NA,NA
2016,1.160534,Laos,NA,0.111,NA,NA,68128044.9,5930,NA,NA
2017,1.163217,Laos,NA,0.117,NA,NA,72172274.7,1100,NA,NA
2018,1.162512,Laos,NA,0.115,38.8,10,70482535.1,7420,NA,NA
2019,1.170053,Laos,NA,0.121,NA,NA,70078834.9,350,NA,NA
2005,0.001581238,Vietnam,75.18,0.208,NA,NA,271529856.1,NA,NA,NA
2006,0.06126712,Vietnam,75.18,0.209,35.8,18.8,252314959.2,760,NA,NA
2007,0.01211152,Vietnam,75.18,0.206,NA,NA,238867429.5,NA,NA,1.00E+05
2008,-0.06299844,Vietnam,75.18,0.207,35.6,14.1,194563825.9,1520,NA,NA
2009,0.04028705,Vietnam,75.18,0.207,NA,NA,577869347.8,2760,NA,NA
2010,0.02805464,Vietnam,75.18,0.21,39.3,4,529419194.7,3910,NA,NA
2011,0.006358338,Vietnam,75.18,0.231,NA,NA,496002751,3680,NA,NA
2012,-0.07830703,Vietnam,75.18,0.232,35.6,2.7,483810122.2,2690,NA,NA
2013,-0.1263777,Vietnam,75.18,0.234,NA,NA,484779681.5,1240,NA,NA
2014,-0.1648652,Vietnam,75.18,0.234,34.8,2.6,456072231.6,210,NA,NA
2015,-0.2151929,Vietnam,75.18,0.234,NA,NA,436216900.1,3520,NA,NA
2016,-0.2793607,Vietnam,75.18,0.236,35.3,1.8,423184883.3,NA,NA,NA
2017,-0.4194464,Vietnam,75.18,0.237,NA,NA,448306063.5,1500,NA,NA
2018,-0.6925802,Vietnam,75.18,0.224,35.7,1.8,437810059.6,1190,NA,NA
2019,-0.6366228,Vietnam,75.18,0.22,NA,NA,435302430.9,1190,NA,NA
2005,0.4764782,Malaysia,39.47,0.226,NA,NA,..,NA,NA,NA
2006,0.5405549,Malaysia,39.47,0.227,44.8,0.6,..,NA,NA,NA
2007,0.5947916,Malaysia,39.47,0.227,NA,NA,..,NA,NA,NA
2008,0.6656248,Malaysia,39.47,0.236,45.5,0.6,..,1830,NA,NA
2009,0.6859647,Malaysia,39.47,0.237,NA,NA,..,NA,NA,NA
2010,0.6489895,Malaysia,39.47,0.236,NA,NA,..,2160,NA,NA
2011,0.5096981,Malaysia,39.47,0.235,43.9,0.1,..,3090,NA,NA
2012,0.4596062,Malaysia,39.47,0.231,NA,NA,..,3560,NA,NA
2013,0.355156,Malaysia,39.47,0.229,41.3,0,..,5130,NA,NA
2014,0.1480596,Malaysia,39.47,0.227,NA,NA,..,3270,NA,NA
2015,0.07583499,Malaysia,39.47,0.228,41.1,0,..,7800,NA,NA
2016,0.1025668,Malaysia,39.47,0.228,NA,NA,..,4420,NA,NA
2017,0.03854059,Malaysia,39.47,0.227,NA,NA,..,3970,NA,NA
2018,0.04148779,Malaysia,39.47,0.296,NA,NA,..,6250,NA,NA
2019,0.1102512,Malaysia,39.47,0.35,NA,NA,..,1820,NA,NA
2005,1.614415,Singapore,55.2,0.345,NA,NA,..,NA,NA,NA
2006,1.78621,Singapore,55.2,0.35,NA,NA,..,970,NA,NA
2007,2.002723,Singapore,55.2,0.352,NA,NA,..,NA,NA,NA
2008,2.128892,Singapore,55.2,0.352,NA,NA,..,4400,NA,NA
2009,2.11536,Singapore,55.2,0.353,NA,NA,..,2670,NA,NA
2010,2.086259,Singapore,55.2,0.353,NA,NA,..,320,NA,NA
2011,2.10411,Singapore,55.2,0.357,NA,NA,..,1840,NA,NA
2012,2.087426,Singapore,55.2,0.367,NA,NA,..,400,NA,NA
2013,2.149995,Singapore,55.2,0.365,NA,NA,..,1640,NA,NA
2014,2.143864,Singapore,55.2,0.365,NA,NA,..,1800,NA,NA
2015,2.112985,Singapore,55.2,0.367,NA,NA,..,4580,NA,NA
2016,1.93624,Singapore,55.2,0.373,NA,NA,..,4310,NA,NA
2017,1.872255,Singapore,55.2,0.344,NA,NA,..,14480,NA,NA
2018,1.795883,Singapore,55.2,0.339,NA,NA,..,3110,NA,NA
2019,1.725271,Singapore,55.2,0.332,NA,NA,..,6600,NA,NA
2005,2.546177,Brunei,NA,NA,NA,NA,..,NA,NA,NA
2006,2.700819,Brunei,NA,NA,NA,NA,..,NA,NA,NA
2007,2.896382,Brunei,NA,NA,NA,NA,..,NA,NA,NA
2008,3.004289,Brunei,NA,NA,NA,NA,..,NA,NA,NA
2009,3.053561,Brunei,NA,NA,NA,NA,..,NA,NA,NA
2010,3.045905,Brunei,NA,NA,NA,NA,..,140,NA,NA
2011,2.997951,Brunei,NA,NA,NA,NA,..,NA,NA,NA
2012,2.888355,Brunei,NA,NA,NA,NA,..,NA,NA,NA
2013,2.765191,Brunei,NA,NA,NA,NA,..,NA,NA,NA
2014,2.641344,Brunei,NA,NA,NA,NA,..,3440,NA,NA
2015,2.449979,Brunei,NA,NA,NA,NA,..,530,NA,NA
2016,2.235076,Brunei,NA,NA,NA,NA,..,NA,NA,NA
2017,2.13558,Brunei,NA,NA,NA,NA,..,NA,NA,NA
2018,2.082359,Brunei,NA,NA,NA,NA,..,NA,NA,NA
2019,1.966878,Brunei,NA,NA,NA,NA,..,NA,NA,NA
2005,-1.474086,Philippines,42.89,0.257,NA,NA,555497219.7,NA,NA,NA
2006,-1.48913,Philippines,42.89,0.257,47.2,14.4,175407022.4,NA,NA,2508663
2007,-1.45285,Philippines,42.89,0.257,NA,NA,184249248.8,NA,NA,NA
2008,-1.423356,Philippines,42.89,0.257,NA,NA,179587780.7,1580,NA,NA
2009,-1.397377,Philippines,42.89,0.258,46.3,10.7,1313668879,690,NA,NA
2010,-1.354677,Philippines,42.89,0.289,NA,NA,1290490775,600,NA,NA
2011,-1.261829,Philippines,42.89,0.303,NA,NA,1286502063,NA,NA,NA
2012,-1.212762,Philippines,42.89,0.304,46.5,10.4,1287884705,350,NA,NA
2013,-1.179979,Philippines,42.89,0.298,NA,NA,1290465637,600,NA,NA
2014,-1.177221,Philippines,42.89,0.298,NA,NA,1214047903,1210,NA,NA
2015,-1.305415,Philippines,42.89,0.298,44.6,6.1,1161193724,NA,NA,NA
2016,-1.656005,Philippines,42.89,0.274,NA,NA,1126502963,870,NA,NA
2017,-1.57205,Philippines,42.89,0.261,NA,NA,1193374643,1970,NA,21502646
2018,-1.559147,Philippines,42.89,0.249,42.3,2.7,1165434657,1200,NA,NA
2019,-1.67362,Philippines,42.89,0.231,NA,NA,1158759440,6220,NA,NA
2005,-1.309366,Indonesia,37.4,0.481,33,18,8148491236,1060,NA,NA
2006,-0.8361963,Indonesia,37.4,0.475,34.3,23.9,359485406.4,1310,NA,NA
2007,-0.6606231,Indonesia,37.4,0.475,35.7,19.3,377610219,2480,NA,3600000
2008,-0.4872238,Indonesia,37.4,0.474,35.2,19,368056758.1,1260,NA,NA
2009,-0.4493014,Indonesia,37.4,0.463,35.1,15.5,3104713977,230,NA,566521500
2010,-0.3379523,Indonesia,37.4,0.464,36.4,13.3,3049935042,830,NA,NA
2011,-0.2880796,Indonesia,37.4,0.464,39.7,10.9,3040508154,3700,NA,1.00E+06
2012,-0.2483888,Indonesia,37.4,0.464,39.7,9.5,3043775878,3750,NA,NA
2013,-0.2242591,Indonesia,37.4,0.443,40,7.3,3049875629,1980,NA,NA
2014,-0.214446,Indonesia,37.4,0.431,39.4,6.2,2869269976,4970,NA,57143715
2015,-0.2070089,Indonesia,37.4,0.443,39.7,5.8,2744354880,6060,NA,NA
2016,-0.1835202,Indonesia,37.4,0.442,38.6,5.2,2662367046,4260,NA,NA
2017,-0.1660434,Indonesia,37.4,0.42,38.1,4.5,2820410977,3440,NA,NA
2018,-0.1493019,Indonesia,37.4,0.396,37.8,3.6,2754377864,6510,NA,NA
2019,-0.1217008,Indonesia,37.4,0.383,38.2,2.9,2738601714,7540,NA,NA
2005,0.6821626,East Timor,29.11,0.345,NA,NA,..,NA,NA,NA
2006,0.4534799,East Timor,29.11,0.348,NA,NA,..,NA,NA,NA
2007,0.5087403,East Timor,29.11,0.372,27.8,37.4,..,NA,NA,NA
2008,0.9331401,East Timor,29.11,0.384,NA,NA,..,NA,NA,NA
2009,1.022547,East Timor,29.11,0.383,NA,NA,..,NA,NA,NA
2010,1.129202,East Timor,29.11,0.386,NA,NA,..,NA,NA,24530378
2011,1.166277,East Timor,29.11,0.393,NA,NA,..,NA,NA,NA
2012,1.147457,East Timor,29.11,0.399,NA,NA,11877317.8,NA,NA,803212.9
2013,1.144027,East Timor,29.11,0.4,NA,NA,11901120,NA,NA,NA
2014,1.140858,East Timor,29.11,0.393,28.7,22,11196365.2,NA,NA,NA
2015,1.104597,East Timor,29.11,0.39,NA,NA,10708925.9,290,NA,NA
2016,1.204141,East Timor,29.11,0.376,NA,NA,10388995.8,NA,NA,NA
2017,1.300282,East Timor,29.11,0.401,NA,NA,11005709.4,NA,NA,NA
2018,1.256153,East Timor,29.11,0.419,NA,NA,10748037.2,490,NA,NA
2019,1.254006,East Timor,29.11,0.428,NA,NA,10686476.1,NA,NA,NA
2005,1.959573,Australia,19.79,0.788,NA,NA,..,320,NA,NA
2006,2.138765,Australia,19.79,0.788,NA,NA,..,2920,NA,NA
2007,2.212823,Australia,19.79,0.789,NA,NA,..,2180,NA,NA
2008,2.221793,Australia,19.79,0.799,35.4,0.4,..,16250,NA,NA
2009,2.143407,Australia,19.79,0.799,NA,NA,..,10990,NA,NA
2010,2.093522,Australia,19.79,0.798,34.7,0.3,..,4970,NA,NA
2011,2.210341,Australia,19.79,0.808,NA,NA,..,10280,NA,NA
2012,2.247034,Australia,19.79,0.808,NA,NA,..,9230,NA,NA
2013,2.218875,Australia,19.79,0.78,NA,NA,..,8870,NA,NA
2014,2.135687,Australia,19.79,0.76,34.4,0.5,..,10060,NA,NA
2015,1.969755,Australia,19.79,0.766,NA,NA,..,11430,NA,NA
2016,2.015784,Australia,19.79,0.769,NA,NA,..,8340,NA,NA
2017,2.011281,Australia,19.79,0.772,NA,NA,..,10420,NA,NA
2018,1.994421,Australia,19.79,0.762,NA,NA,..,6800,NA,NA
2019,1.857131,Australia,19.79,0.734,NA,NA,..,4140,NA,NA
2005,0.1590351,Papua New Guinea,24.88,0.276,NA,NA,13292211,670,NA,NA
2006,0.1708684,Papua New Guinea,24.88,0.276,NA,NA,13990920,NA,NA,NA
2007,0.2311998,Papua New Guinea,24.88,0.257,NA,NA,14696325,NA,NA,788828.5
2008,0.2222637,Papua New Guinea,24.88,0.238,NA,NA,14324511,NA,NA,NA
2009,0.1867568,Papua New Guinea,24.88,0.238,41.9,38,196736185.8,NA,NA,5855225
2010,0.2348769,Papua New Guinea,24.88,0.236,NA,NA,193265013,NA,NA,NA
2011,0.4247767,Papua New Guinea,24.88,0.235,NA,NA,192667660.1,NA,NA,NA
2012,0.5682899,Papua New Guinea,24.88,0.23,NA,NA,192874725.7,1380,NA,NA
2013,0.5202459,Papua New Guinea,24.88,0.222,NA,NA,193261248.2,410,NA,NA
2014,0.4654533,Papua New Guinea,24.88,0.222,NA,NA,181816337.9,250,NA,NA
2015,0.6688007,Papua New Guinea,24.88,0.22,NA,NA,173900873.1,400,NA,NA
2016,0.6609803,Papua New Guinea,24.88,0.22,NA,NA,168705569.8,310,NA,NA
2017,0.3477955,Papua New Guinea,24.88,0.223,NA,NA,178720301.5,1710,NA,10996829
2018,0.1503945,Papua New Guinea,24.88,0.227,NA,NA,174535997.2,200,NA,NA
2019,0.05771174,Papua New Guinea,24.88,0.228,NA,NA,173536313.7,310,NA,NA
2005,2.980482,New Zealand,10.04,0.795,NA,NA,..,NA,NA,NA
2006,3.009354,New Zealand,10.04,0.795,NA,NA,..,NA,NA,NA
2007,3.097427,New Zealand,10.04,0.793,NA,NA,..,NA,NA,NA
2008,3.305857,New Zealand,10.04,0.795,NA,NA,..,NA,NA,NA
2009,3.425271,New Zealand,10.04,0.806,NA,NA,..,NA,NA,NA
2010,3.496732,New Zealand,10.04,0.808,NA,NA,..,NA,NA,NA
2011,3.557589,New Zealand,10.04,0.805,NA,NA,..,NA,NA,NA
2012,3.580648,New Zealand,10.04,0.805,NA,NA,..,1170,NA,NA
2013,3.60539,New Zealand,10.04,0.798,NA,NA,..,180,NA,NA
2014,3.641913,New Zealand,10.04,0.796,NA,NA,..,1110,NA,NA
2015,3.664559,New Zealand,10.04,0.795,NA,NA,..,200,NA,NA
2016,3.705484,New Zealand,10.04,0.795,NA,NA,..,330,NA,NA
2017,3.70963,New Zealand,10.04,0.797,NA,NA,..,280,NA,NA
2018,3.710597,New Zealand,10.04,0.803,NA,NA,..,170,NA,NA
2019,3.724496,New Zealand,10.04,0.804,NA,NA,..,400,NA,NA
2005,2.493504,Vanuatu,NA,0.48,NA,NA,23249564.9,NA,NA,593516.2
2006,2.418383,Vanuatu,NA,0.48,NA,NA,24471685.2,NA,NA,NA
2007,2.257507,Vanuatu,NA,0.48,NA,NA,25705517.5,NA,NA,NA
2008,2.037139,Vanuatu,NA,0.506,NA,NA,25055173.2,NA,NA,NA
2009,1.986073,Vanuatu,NA,0.557,NA,NA,25501207.2,NA,NA,NA
2010,1.913402,Vanuatu,NA,0.557,37.6,13.2,25051269.1,NA,NA,NA
2011,1.962347,Vanuatu,NA,0.557,NA,NA,24973839.5,NA,NA,NA
2012,2.215455,Vanuatu,NA,0.557,NA,NA,25000679.6,NA,NA,NA
2013,2.369388,Vanuatu,NA,0.559,NA,NA,25050781.1,NA,NA,NA
2014,2.488593,Vanuatu,NA,0.559,NA,NA,23567711.4,NA,NA,NA
2015,2.58721,Vanuatu,NA,0.567,NA,NA,46099099.1,NA,NA,NA
2016,2.661871,Vanuatu,NA,0.604,NA,NA,44721884.7,NA,NA,NA
2017,2.711762,Vanuatu,NA,0.612,NA,NA,47376673.6,NA,NA,NA
2018,2.749493,Vanuatu,NA,0.617,NA,NA,43312031.1,NA,NA,NA
2019,2.777186,Vanuatu,NA,0.592,NA,NA,37186945.7,NA,NA,NA
2005,1.700389,Solomon Islands,NA,0.281,46.1,48.6,935314.3,NA,NA,NA
2006,3.299612,Solomon Islands,NA,0.259,NA,NA,984479.4,NA,NA,NA
2007,3.608025,Solomon Islands,NA,0.296,NA,NA,1034115.6,NA,NA,NA
2008,3.764423,Solomon Islands,NA,0.296,NA,NA,1007952.7,NA,NA,NA
2009,3.864562,Solomon Islands,NA,0.295,NA,NA,15533152.2,NA,NA,NA
2010,3.927012,Solomon Islands,NA,0.3,NA,NA,24868875.7,NA,NA,NA
2011,3.96867,Solomon Islands,NA,0.304,NA,NA,34372094.6,NA,NA,NA
2012,3.970322,Solomon Islands,NA,0.304,37.1,24.7,34638036.4,NA,NA,NA
2013,3.998156,Solomon Islands,NA,0.309,NA,NA,34935371.2,NA,NA,NA
2014,4.001103,Solomon Islands,NA,0.312,NA,NA,31789679.9,NA,NA,NA
2015,4.014386,Solomon Islands,NA,0.312,NA,NA,27729854.6,NA,NA,NA
2016,4.023772,Solomon Islands,NA,0.324,NA,NA,23572857.4,NA,NA,NA
2017,4.035968,Solomon Islands,NA,0.328,NA,NA,21021645.4,NA,NA,NA
2018,4.04299,Solomon Islands,NA,0.333,NA,NA,17113690.3,NA,NA,NA
2019,4.030833,Solomon Islands,NA,0.34,NA,NA,14974618.3,200,NA,NA
2005,3.95101,Kiribati,NA,NA,NA,NA,..,NA,NA,NA
2006,4.043227,Kiribati,NA,NA,37,12.9,..,NA,NA,NA
2007,4.124878,Kiribati,NA,NA,NA,NA,..,NA,NA,NA
2008,4.183723,Kiribati,NA,NA,NA,NA,..,NA,NA,NA
2009,4.230711,Kiribati,NA,NA,NA,NA,..,NA,NA,NA
2010,4.266185,Kiribati,NA,NA,NA,NA,..,NA,NA,NA
2011,4.282108,Kiribati,NA,NA,NA,NA,..,NA,NA,NA
2012,4.27734,Kiribati,NA,NA,NA,NA,..,NA,NA,NA
2013,4.286615,Kiribati,NA,NA,NA,NA,..,NA,NA,NA
2014,4.290859,Kiribati,NA,NA,NA,NA,..,NA,NA,NA
2015,4.305956,Kiribati,NA,NA,NA,NA,..,NA,NA,NA
2016,4.307902,Kiribati,NA,NA,NA,NA,..,NA,NA,NA
2017,4.323774,Kiribati,NA,NA,NA,NA,..,NA,NA,NA
2018,4.316912,Kiribati,NA,NA,NA,NA,..,NA,NA,NA
2019,4.318045,Kiribati,NA,NA,NA,NA,..,NA,NA,NA
2005,4.077401,Tuvalu,NA,NA,NA,NA,..,NA,NA,NA
2006,4.162304,Tuvalu,NA,NA,NA,NA,..,NA,NA,NA
2007,4.237285,Tuvalu,NA,NA,NA,NA,..,NA,NA,NA
2008,4.295806,Tuvalu,NA,NA,NA,NA,..,NA,NA,NA
2009,4.331633,Tuvalu,NA,NA,NA,NA,..,NA,NA,NA
2010,4.360253,Tuvalu,NA,NA,39.1,3.3,..,NA,NA,NA
2011,4.372256,Tuvalu,NA,NA,NA,NA,..,NA,NA,NA
2012,4.373164,Tuvalu,NA,NA,NA,NA,..,NA,NA,NA
2013,4.362241,Tuvalu,NA,NA,NA,NA,..,NA,NA,NA
2014,4.368155,Tuvalu,NA,NA,NA,NA,..,NA,NA,NA
2015,4.371472,Tuvalu,NA,NA,NA,NA,..,NA,NA,NA
2016,4.378632,Tuvalu,NA,NA,NA,NA,..,NA,NA,NA
2017,4.381207,Tuvalu,NA,NA,NA,NA,..,NA,NA,NA
2018,4.378966,Tuvalu,NA,NA,NA,NA,..,NA,NA,NA
2019,4.372724,Tuvalu,NA,NA,NA,NA,..,NA,NA,NA
2005,1.255773,Fiji,27.92,0.351,NA,NA,9944860.7,NA,NA,NA
2006,1.089113,Fiji,27.92,0.302,NA,NA,10467615.2,NA,NA,NA
2007,0.9812189,Fiji,27.92,0.147,NA,NA,10995379.5,NA,NA,NA
2008,1.07933,Fiji,27.92,0.148,40.4,1.6,10717198.7,NA,NA,NA
2009,1.107434,Fiji,27.92,0.144,NA,NA,105183293.6,150,NA,NA
2010,1.120472,Fiji,27.92,0.151,NA,NA,103327461.2,NA,NA,NA
2011,1.140198,Fiji,27.92,0.151,NA,NA,103008091.6,NA,NA,NA
2012,1.226475,Fiji,27.92,0.151,NA,NA,103118797.5,NA,NA,NA
2013,1.401704,Fiji,27.92,0.155,36.7,0.5,103325448.4,NA,NA,NA
2014,1.672428,Fiji,27.92,0.198,NA,NA,97206124.4,120,NA,NA
