year,country_name,rights_index,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2009,Pakistan,-1.444936,44.16,0.148,NA,NA,9044789416,1430,NA,4500000
2010,Pakistan,-1.531896,44.16,0.167,29.8,8.3,10257984674,3400,NA,NA
2011,Pakistan,-1.537549,44.16,0.165,30.9,8,9961776336,3340,NA,30937920
2012,Pakistan,-1.525171,44.16,0.164,NA,NA,7683738174,1200,NA,42513392
2013,Pakistan,-1.482472,44.16,0.151,30.7,6.2,5112544747,660,NA,NA
2014,Pakistan,-1.398614,44.16,0.152,NA,NA,5000705568,4100,NA,34082567
2015,Pakistan,-1.200551,44.16,0.141,32.6,4,6358513444,22390,NA,14509912
2016,Pakistan,-1.062269,44.16,0.135,NA,NA,7234607401,6930,NA,NA
2017,Pakistan,-1.003229,44.16,0.139,NA,NA,7664069521,6920,NA,NA
2018,Pakistan,-0.9570594,44.16,0.13,31.6,4.4,7276015104,3610,NA,NA
2019,Pakistan,-0.9447146,44.16,0.112,NA,NA,8097223701,3900,NA,NA
2005,Bangladesh,-1.328657,49.71,0.203,33.2,25.1,375756512.3,NA,NA,NA
2006,Bangladesh,-1.312831,49.71,0.175,NA,NA,547377444.4,NA,NA,NA
2007,Bangladesh,-1.304628,49.71,0.105,NA,NA,574975542.8,NA,NA,NA
2008,Bangladesh,-1.245047,49.71,0.106,NA,NA,758159400.8,NA,NA,NA
2009,Bangladesh,-1.201862,49.71,0.176,NA,NA,1474663255,170,NA,NA
2010,Bangladesh,-1.12556,49.71,0.183,32.1,19.2,1402905709,650,NA,NA
2011,Bangladesh,-1.066063,49.71,0.179,NA,NA,1270812046,790,NA,NA
2012,Bangladesh,-1.053885,49.71,0.175,NA,NA,1212874230,800,NA,NA
2013,Bangladesh,-1.101825,49.71,0.165,NA,NA,1496419520,1360,NA,NA
2014,Bangladesh,-1.131757,49.71,0.134,NA,NA,1469998146,190,NA,NA
2015,Bangladesh,-1.162465,49.71,0.126,NA,NA,1612750661,3810,NA,NA
2016,Bangladesh,-1.188685,49.71,0.126,32.4,14.3,1546472205,5600,NA,NA
2017,Bangladesh,-1.204392,49.71,0.112,NA,NA,1625254742,1540,NA,NA
2018,Bangladesh,-1.222683,49.71,0.106,NA,NA,1536342079,6600,NA,NA
2019,Bangladesh,-1.219233,49.71,0.104,NA,NA,1413763540,4950,NA,NA
2005,Myanmar,-1.927573,46.14,0.072,NA,NA,62136084,130,NA,NA
2006,Myanmar,-1.943946,46.14,0.073,NA,NA,65402285.6,NA,NA,NA
2007,Myanmar,-2.008501,46.14,0.073,NA,NA,68699788.5,NA,NA,NA
2008,Myanmar,-1.740688,46.14,0.073,NA,NA,66961698,810,NA,NA
2009,Myanmar,-1.617178,46.14,0.073,NA,NA,385273926.7,1450,NA,NA
2010,Myanmar,-1.628921,46.14,0.102,NA,NA,378476232.8,1580,NA,NA
2011,Myanmar,-1.793895,46.14,0.143,NA,NA,377306419.9,210,NA,NA
2012,Myanmar,-1.812059,46.14,0.172,NA,NA,377711922.3,NA,NA,NA
2013,Myanmar,-1.637903,46.14,0.184,NA,NA,378468860,300,NA,NA
2014,Myanmar,-1.662813,46.14,0.185,NA,NA,356056874.3,370,NA,NA
2015,Myanmar,-1.634053,46.14,0.204,38.1,4.8,340555761.1,NA,NA,NA
2016,Myanmar,-1.729545,46.14,0.215,NA,NA,330381628.9,2650,NA,8098.022
2017,Myanmar,-2.302533,46.14,0.234,30.7,1.4,349993805,130,NA,NA
2018,Myanmar,-1.876226,46.14,0.24,NA,NA,341799545.2,1610,NA,NA
2019,Myanmar,-2.088969,46.14,0.253,NA,NA,339841832.4,360,NA,NA
2005,Sri Lanka,-1.187174,45.64,0.329,NA,NA,482583010.7,NA,NA,NA
2006,Sri Lanka,-1.658995,45.64,0.305,39.7,4.4,350943423.2,460,NA,NA
2007,Sri Lanka,-1.586189,45.64,0.304,NA,NA,363193598.3,510,NA,NA
2008,Sri Lanka,-1.532996,45.64,0.3,NA,NA,277784614,290,NA,NA
2009,Sri Lanka,-1.574324,45.64,0.299,36.1,2.8,1341224961,1100,NA,NA
2010,Sri Lanka,-1.415977,45.64,0.311,NA,NA,1919837136,600,NA,NA
2011,Sri Lanka,-1.33631,45.64,0.312,NA,NA,2325235819,1410,NA,NA
2012,Sri Lanka,-1.150015,45.64,0.314,38.7,1.9,3118079022,500,NA,234702609
2013,Sri Lanka,-0.9351333,45.64,0.322,NA,NA,2664813237,2460,NA,NA
2014,Sri Lanka,-0.7702173,45.64,0.321,NA,NA,1820727764,2350,NA,NA
2015,Sri Lanka,-0.3755657,45.64,0.409,NA,NA,1240208081,510,NA,NA
2016,Sri Lanka,-0.1765047,45.64,0.436,39.3,0.9,1085545207,600,NA,5.60E+07
2017,Sri Lanka,-0.01455082,45.64,0.433,NA,NA,1328597612,100,NA,NA
2018,Sri Lanka,0.2646991,45.64,0.444,NA,NA,1544738288,1120,NA,NA
2019,Sri Lanka,0.4202612,45.64,0.422,NA,NA,1863620210,390,NA,NA
2005,Maldives,1.094439,29.13,0.23,NA,NA,6263632.8,NA,NA,NA
2006,Maldives,1.081699,29.13,0.249,NA,NA,6592882.6,NA,NA,NA
2007,Maldives,1.190333,29.13,0.249,NA,NA,6925287.6,NA,NA,NA
2008,Maldives,1.442766,29.13,0.312,NA,NA,4382684.2,NA,NA,NA
2009,Maldives,1.593684,29.13,0.443,38.4,3.5,20895909.4,NA,NA,NA
2010,Maldives,1.507738,29.13,0.443,NA,NA,27629844.6,NA,NA,NA
2011,Maldives,1.439637,29.13,0.451,NA,NA,27544444.9,NA,NA,NA
2012,Maldives,1.29264,29.13,0.41,NA,NA,27574047.7,NA,NA,NA
2013,Maldives,1.336898,29.13,0.294,NA,NA,22105326.3,NA,NA,NA
2014,Maldives,1.145627,29.13,0.262,NA,NA,14856046.8,400,NA,NA
2015,Maldives,0.9134445,29.13,0.223,NA,NA,13072982.3,330,NA,NA
2016,Maldives,0.8121291,29.13,0.225,31.3,0,12131249.8,150,NA,NA
2017,Maldives,0.7498371,29.13,0.231,NA,NA,12267492.3,240,NA,NA
2018,Maldives,0.7203752,29.13,0.238,NA,NA,11408663.3,110,NA,NA
2019,Maldives,0.7438528,29.13,0.343,NA,NA,10776359.8,NA,NA,NA
2005,Nepal,-1.86315,34.62,0.205,NA,NA,31965337.7,NA,NA,NA
2006,Nepal,-1.71076,34.62,0.216,NA,NA,55098349.1,NA,NA,NA
2007,Nepal,-1.174686,34.62,0.245,NA,NA,91662085.2,NA,NA,NA
2008,Nepal,-1.111107,34.62,0.355,NA,NA,89343053.3,NA,NA,5179774
2009,Nepal,-1.034359,34.62,0.403,NA,NA,182751265.5,NA,NA,6089434
2010,Nepal,-0.8382653,34.62,0.394,32.8,15,219056329.7,180,NA,NA
2011,Nepal,-0.5717891,34.62,0.394,NA,NA,214000669.7,140,NA,15400000
2012,Nepal,-0.1292287,34.62,0.309,NA,NA,203821103.3,NA,NA,NA
2013,Nepal,0.538116,34.62,0.231,NA,NA,188860362.5,130,NA,16616880
2014,Nepal,0.5868257,34.62,0.414,NA,NA,165284023.7,320,NA,NA
2015,Nepal,0.498721,34.62,0.43,NA,NA,193660005.5,650,NA,NA
2016,Nepal,0.5187459,34.62,0.432,NA,NA,170623931.2,NA,NA,NA
2017,Nepal,0.5434424,34.62,0.45,NA,NA,168062080.9,350,NA,NA
2018,Nepal,0.5671595,34.62,0.421,NA,NA,156194238,610,NA,NA
2019,Nepal,0.4995833,34.62,0.379,NA,NA,147411972.8,320,NA,NA
2005,Thailand,-1.088024,44.15,0.332,NA,NA,120990564,NA,NA,NA
2006,Thailand,-1.143202,44.15,0.199,41.8,0.7,127350468.8,NA,NA,NA
2007,Thailand,-1.082677,44.15,0.175,39.8,0.3,133771323,NA,NA,NA
2008,Thailand,-0.9522,44.15,0.272,40.3,0.1,130386936,NA,NA,NA
2009,Thailand,-0.8635913,44.15,0.278,39.6,0.2,1521076908,530,NA,NA
2010,Thailand,-0.9523445,44.15,0.276,39.4,0.1,1494239339,670,NA,NA
2011,Thailand,-0.8850655,44.15,0.299,37.5,0,1489620871,100,NA,NA
2012,Thailand,-0.7651419,44.15,0.324,39.3,0.1,1491221811,370,NA,NA
2013,Thailand,-0.5559422,44.15,0.268,37.8,0,1494210231,110,NA,NA
2014,Thailand,-0.4953888,44.15,0.157,37,0,1405726257,1000,NA,NA
2015,Thailand,-0.5613845,44.15,0.153,36,0,1344527265,1430,NA,NA
2016,Thailand,-0.6355799,44.15,0.149,36.9,0,1304359399,1140,NA,NA
2017,Thailand,-0.7389352,44.15,0.148,36.5,0,1381789026,590,NA,NA
2018,Thailand,-0.8473559,44.15,0.149,36.4,0,1349437773,1470,NA,NA
2019,Thailand,-0.7650866,44.15,0.162,34.9,0.1,1341708647,710,NA,NA
2005,Cambodia,-0.3841619,46.84,0.121,NA,NA,103259040.4,NA,NA,203408332
2006,Cambodia,-0.4861989,46.84,0.121,NA,NA,23193334.8,280,NA,NA
2007,Cambodia,-0.6053134,46.84,0.12,NA,NA,24362714.2,NA,NA,NA
2008,Cambodia,-0.5109301,46.84,0.118,NA,NA,23746342.6,2720,NA,NA
2009,Cambodia,-0.3558452,46.84,0.118,NA,NA,131560341,320,NA,NA
2010,Cambodia,-0.2424225,46.84,0.116,NA,NA,129239117.4,1260,NA,2.80E+07
2011,Cambodia,-0.2051947,46.84,0.116,NA,NA,128839658.8,500,NA,NA
2012,Cambodia,-0.2068912,46.84,0.115,NA,NA,128978126.6,360,NA,NA
2013,Cambodia,-0.2116718,46.84,0.116,NA,NA,129236599.8,660,NA,NA
2014,Cambodia,-0.01453993,46.84,0.116,NA,NA,121583717.7,NA,NA,NA
2015,Cambodia,0.2472999,46.84,0.115,NA,NA,116290510.1,510,NA,NA
2016,Cambodia,0.2351617,46.84,0.109,NA,NA,112816321.3,700,NA,NA
2017,Cambodia,0.1374435,46.84,0.097,NA,NA,119513344.8,1420,NA,NA
2018,Cambodia,0.05091535,46.84,0.094,NA,NA,116715228.5,3100,NA,NA
2019,Cambodia,0.01751072,46.84,0.097,NA,NA,116046722.9,4410,NA,NA
2005,Laos,-0.5979078,NA,0.105,NA,NA,42699441.2,120,NA,NA
2006,Laos,-1.721327,NA,0.107,NA,NA,41616217.2,140,NA,NA
2007,Laos,0.08052971,NA,0.107,35.4,25.7,40639289.3,370,NA,NA
2008,Laos,0.9072701,NA,0.107,NA,NA,35424669.7,NA,NA,2.00E+08
2009,Laos,0.9405757,NA,0.107,NA,NA,95070617.6,210,NA,NA
2010,Laos,1.008963,NA,0.107,NA,NA,87812142.6,4650,NA,NA
2011,Laos,1.030276,NA,0.107,NA,NA,82672387.3,NA,NA,60000
2012,Laos,1.069795,NA,0.108,36,14.5,79280113.9,1360,NA,NA
2013,Laos,1.101718,NA,0.111,NA,NA,78043751.9,1330,NA,NA
2014,Laos,1.141708,NA,0.112,NA,NA,73422541.1,290,NA,NA
2015,Laos,1.147328,NA,0.111,NA,NA,70226054.2,3680,NA,NA
2016,Laos,1.160534,NA,0.111,NA,NA,68128044.9,5930,NA,NA
2017,Laos,1.163217,NA,0.117,NA,NA,72172274.7,1100,NA,NA
2018,Laos,1.162512,NA,0.115,38.8,10,70482535.1,7420,NA,NA
2019,Laos,1.170053,NA,0.121,NA,NA,70078834.9,350,NA,NA
2005,Vietnam,0.001581238,75.18,0.208,NA,NA,271529856.1,NA,NA,NA
2006,Vietnam,0.06126712,75.18,0.209,35.8,18.8,252314959.2,760,NA,NA
2007,Vietnam,0.01211152,75.18,0.206,NA,NA,238867429.5,NA,NA,1.00E+05
2008,Vietnam,-0.06299844,75.18,0.207,35.6,14.1,194563825.9,1520,NA,NA
2009,Vietnam,0.04028705,75.18,0.207,NA,NA,577869347.8,2760,NA,NA
2010,Vietnam,0.02805464,75.18,0.21,39.3,4,529419194.7,3910,NA,NA
2011,Vietnam,0.006358338,75.18,0.231,NA,NA,496002751,3680,NA,NA
2012,Vietnam,-0.07830703,75.18,0.232,35.6,2.7,483810122.2,2690,NA,NA
2013,Vietnam,-0.1263777,75.18,0.234,NA,NA,484779681.5,1240,NA,NA
2014,Vietnam,-0.1648652,75.18,0.234,34.8,2.6,456072231.6,210,NA,NA
2015,Vietnam,-0.2151929,75.18,0.234,NA,NA,436216900.1,3520,NA,NA
2016,Vietnam,-0.2793607,75.18,0.236,35.3,1.8,423184883.3,NA,NA,NA
2017,Vietnam,-0.4194464,75.18,0.237,NA,NA,448306063.5,1500,NA,NA
2018,Vietnam,-0.6925802,75.18,0.224,35.7,1.8,437810059.6,1190,NA,NA
2019,Vietnam,-0.6366228,75.18,0.22,NA,NA,435302430.9,1190,NA,NA
2005,Malaysia,0.4764782,39.47,0.226,NA,NA,NA,NA,NA,NA
2006,Malaysia,0.5405549,39.47,0.227,44.8,0.6,NA,NA,NA,NA
2007,Malaysia,0.5947916,39.47,0.227,NA,NA,NA,NA,NA,NA
2008,Malaysia,0.6656248,39.47,0.236,45.5,0.6,NA,1830,NA,NA
2009,Malaysia,0.6859647,39.47,0.237,NA,NA,NA,NA,NA,NA
2010,Malaysia,0.6489895,39.47,0.236,NA,NA,NA,2160,NA,NA
2011,Malaysia,0.5096981,39.47,0.235,43.9,0.1,NA,3090,NA,NA
2012,Malaysia,0.4596062,39.47,0.231,NA,NA,NA,3560,NA,NA
2013,Malaysia,0.355156,39.47,0.229,41.3,0,NA,5130,NA,NA
2014,Malaysia,0.1480596,39.47,0.227,NA,NA,NA,3270,NA,NA
2015,Malaysia,0.07583499,39.47,0.228,41.1,0,NA,7800,NA,NA
2016,Malaysia,0.1025668,39.47,0.228,NA,NA,NA,4420,NA,NA
2017,Malaysia,0.03854059,39.47,0.227,NA,NA,NA,3970,NA,NA
2018,Malaysia,0.04148779,39.47,0.296,NA,NA,NA,6250,NA,NA
2019,Malaysia,0.1102512,39.47,0.35,NA,NA,NA,1820,NA,NA
2005,Singapore,1.614415,55.2,0.345,NA,NA,NA,NA,NA,NA
2006,Singapore,1.78621,55.2,0.35,NA,NA,NA,970,NA,NA
2007,Singapore,2.002723,55.2,0.352,NA,NA,NA,NA,NA,NA
2008,Singapore,2.128892,55.2,0.352,NA,NA,NA,4400,NA,NA
2009,Singapore,2.11536,55.2,0.353,NA,NA,NA,2670,NA,NA
2010,Singapore,2.086259,55.2,0.353,NA,NA,NA,320,NA,NA
2011,Singapore,2.10411,55.2,0.357,NA,NA,NA,1840,NA,NA
2012,Singapore,2.087426,55.2,0.367,NA,NA,NA,400,NA,NA
2013,Singapore,2.149995,55.2,0.365,NA,NA,NA,1640,NA,NA
2014,Singapore,2.143864,55.2,0.365,NA,NA,NA,1800,NA,NA
2015,Singapore,2.112985,55.2,0.367,NA,NA,NA,4580,NA,NA
2016,Singapore,1.93624,55.2,0.373,NA,NA,NA,4310,NA,NA
2017,Singapore,1.872255,55.2,0.344,NA,NA,NA,14480,NA,NA
2018,Singapore,1.795883,55.2,0.339,NA,NA,NA,3110,NA,NA
2019,Singapore,1.725271,55.2,0.332,NA,NA,NA,6600,NA,NA
2005,Brunei,2.546177,NA,NA,NA,NA,NA,NA,NA,NA
2006,Brunei,2.700819,NA,NA,NA,NA,NA,NA,NA,NA
2007,Brunei,2.896382,NA,NA,NA,NA,NA,NA,NA,NA
2008,Brunei,3.004289,NA,NA,NA,NA,NA,NA,NA,NA
2009,Brunei,3.053561,NA,NA,NA,NA,NA,NA,NA,NA
2010,Brunei,3.045905,NA,NA,NA,NA,NA,140,NA,NA
2011,Brunei,2.997951,NA,NA,NA,NA,NA,NA,NA,NA
2012,Brunei,2.888355,NA,NA,NA,NA,NA,NA,NA,NA
2013,Brunei,2.765191,NA,NA,NA,NA,NA,NA,NA,NA
2014,Brunei,2.641344,NA,NA,NA,NA,NA,3440,NA,NA
2015,Brunei,2.449979,NA,NA,NA,NA,NA,530,NA,NA
2016,Brunei,2.235076,NA,NA,NA,NA,NA,NA,NA,NA
2017,Brunei,2.13558,NA,NA,NA,NA,NA,NA,NA,NA
2018,Brunei,2.082359,NA,NA,NA,NA,NA,NA,NA,NA
2019,Brunei,1.966878,NA,NA,NA,NA,NA,NA,NA,NA
2005,Philippines,-1.474086,42.89,0.257,NA,NA,555497219.7,NA,NA,NA
2006,Philippines,-1.48913,42.89,0.257,47.2,14.4,175407022.4,NA,NA,2508663
2007,Philippines,-1.45285,42.89,0.257,NA,NA,184249248.8,NA,NA,NA
2008,Philippines,-1.423356,42.89,0.257,NA,NA,179587780.7,1580,NA,NA
2009,Philippines,-1.397377,42.89,0.258,46.3,10.7,1313668879,690,NA,NA
2010,Philippines,-1.354677,42.89,0.289,NA,NA,1290490775,600,NA,NA
2011,Philippines,-1.261829,42.89,0.303,NA,NA,1286502063,NA,NA,NA
2012,Philippines,-1.212762,42.89,0.304,46.5,10.4,1287884705,350,NA,NA
2013,Philippines,-1.179979,42.89,0.298,NA,NA,1290465637,600,NA,NA
2014,Philippines,-1.177221,42.89,0.298,NA,NA,1214047903,1210,NA,NA
2015,Philippines,-1.305415,42.89,0.298,44.6,6.1,1161193724,NA,NA,NA
2016,Philippines,-1.656005,42.89,0.274,NA,NA,1126502963,870,NA,NA
2017,Philippines,-1.57205,42.89,0.261,NA,NA,1193374643,1970,NA,21502646
2018,Philippines,-1.559147,42.89,0.249,42.3,2.7,1165434657,1200,NA,NA
2019,Philippines,-1.67362,42.89,0.231,NA,NA,1158759440,6220,NA,NA
2005,Indonesia,-1.309366,37.4,0.481,33,18,8148491236,1060,NA,NA
2006,Indonesia,-0.8361963,37.4,0.475,34.3,23.9,359485406.4,1310,NA,NA
2007,Indonesia,-0.6606231,37.4,0.475,35.7,19.3,377610219,2480,NA,3600000
2008,Indonesia,-0.4872238,37.4,0.474,35.2,19,368056758.1,1260,NA,NA
2009,Indonesia,-0.4493014,37.4,0.463,35.1,15.5,3104713977,230,NA,566521500
2010,Indonesia,-0.3379523,37.4,0.464,36.4,13.3,3049935042,830,NA,NA
2011,Indonesia,-0.2880796,37.4,0.464,39.7,10.9,3040508154,3700,NA,1.00E+06
2012,Indonesia,-0.2483888,37.4,0.464,39.7,9.5,3043775878,3750,NA,NA
2013,Indonesia,-0.2242591,37.4,0.443,40,7.3,3049875629,1980,NA,NA
2014,Indonesia,-0.214446,37.4,0.431,39.4,6.2,2869269976,4970,NA,57143715
2015,Indonesia,-0.2070089,37.4,0.443,39.7,5.8,2744354880,6060,NA,NA
2016,Indonesia,-0.1835202,37.4,0.442,38.6,5.2,2662367046,4260,NA,NA
2017,Indonesia,-0.1660434,37.4,0.42,38.1,4.5,2820410977,3440,NA,NA
2018,Indonesia,-0.1493019,37.4,0.396,37.8,3.6,2754377864,6510,NA,NA
2019,Indonesia,-0.1217008,37.4,0.383,38.2,2.9,2738601714,7540,NA,NA
2005,East Timor,0.6821626,29.11,0.345,NA,NA,NA,NA,NA,NA
2006,East Timor,0.4534799,29.11,0.348,NA,NA,NA,NA,NA,NA
2007,East Timor,0.5087403,29.11,0.372,27.8,37.4,NA,NA,NA,NA
2008,East Timor,0.9331401,29.11,0.384,NA,NA,NA,NA,NA,NA
2009,East Timor,1.022547,29.11,0.383,NA,NA,NA,NA,NA,NA
2010,East Timor,1.129202,29.11,0.386,NA,NA,NA,NA,NA,24530378
2011,East Timor,1.166277,29.11,0.393,NA,NA,NA,NA,NA,NA
2012,East Timor,1.147457,29.11,0.399,NA,NA,11877317.8,NA,NA,803212.9
2013,East Timor,1.144027,29.11,0.4,NA,NA,11901120,NA,NA,NA
2014,East Timor,1.140858,29.11,0.393,28.7,22,11196365.2,NA,NA,NA
2015,East Timor,1.104597,29.11,0.39,NA,NA,10708925.9,290,NA,NA
2016,East Timor,1.204141,29.11,0.376,NA,NA,10388995.8,NA,NA,NA
2017,East Timor,1.300282,29.11,0.401,NA,NA,11005709.4,NA,NA,NA
2018,East Timor,1.256153,29.11,0.419,NA,NA,10748037.2,490,NA,NA
2019,East Timor,1.254006,29.11,0.428,NA,NA,10686476.1,NA,NA,NA
2005,Australia,1.959573,19.79,0.788,NA,NA,NA,320,NA,NA
2006,Australia,2.138765,19.79,0.788,NA,NA,NA,2920,NA,NA
2007,Australia,2.212823,19.79,0.789,NA,NA,NA,2180,NA,NA
2008,Australia,2.221793,19.79,0.799,35.4,0.4,NA,16250,NA,NA
2009,Australia,2.143407,19.79,0.799,NA,NA,NA,10990,NA,NA
2010,Australia,2.093522,19.79,0.798,34.7,0.3,NA,4970,NA,NA
2011,Australia,2.210341,19.79,0.808,NA,NA,NA,10280,NA,NA
2012,Australia,2.247034,19.79,0.808,NA,NA,NA,9230,NA,NA
2013,Australia,2.218875,19.79,0.78,NA,NA,NA,8870,NA,NA
2014,Australia,2.135687,19.79,0.76,34.4,0.5,NA,10060,NA,NA
2015,Australia,1.969755,19.79,0.766,NA,NA,NA,11430,NA,NA
2016,Australia,2.015784,19.79,0.769,NA,NA,NA,8340,NA,NA
2017,Australia,2.011281,19.79,0.772,NA,NA,NA,10420,NA,NA
2018,Australia,1.994421,19.79,0.762,NA,NA,NA,6800,NA,NA
2019,Australia,1.857131,19.79,0.734,NA,NA,NA,4140,NA,NA
2005,Papua New Guinea,0.1590351,24.88,0.276,NA,NA,13292211,670,NA,NA
2006,Papua New Guinea,0.1708684,24.88,0.276,NA,NA,13990920,NA,NA,NA
2007,Papua New Guinea,0.2311998,24.88,0.257,NA,NA,14696325,NA,NA,788828.5
2008,Papua New Guinea,0.2222637,24.88,0.238,NA,NA,14324511,NA,NA,NA
2009,Papua New Guinea,0.1867568,24.88,0.238,41.9,38,196736185.8,NA,NA,5855225
2010,Papua New Guinea,0.2348769,24.88,0.236,NA,NA,193265013,NA,NA,NA
2011,Papua New Guinea,0.4247767,24.88,0.235,NA,NA,192667660.1,NA,NA,NA
2012,Papua New Guinea,0.5682899,24.88,0.23,NA,NA,192874725.7,1380,NA,NA
2013,Papua New Guinea,0.5202459,24.88,0.222,NA,NA,193261248.2,410,NA,NA
2014,Papua New Guinea,0.4654533,24.88,0.222,NA,NA,181816337.9,250,NA,NA
2015,Papua New Guinea,0.6688007,24.88,0.22,NA,NA,173900873.1,400,NA,NA
2016,Papua New Guinea,0.6609803,24.88,0.22,NA,NA,168705569.8,310,NA,NA
2017,Papua New Guinea,0.3477955,24.88,0.223,NA,NA,178720301.5,1710,NA,10996829
2018,Papua New Guinea,0.1503945,24.88,0.227,NA,NA,174535997.2,200,NA,NA
2019,Papua New Guinea,0.05771174,24.88,0.228,NA,NA,173536313.7,310,NA,NA
2005,New Zealand,2.980482,10.04,0.795,NA,NA,NA,NA,NA,NA
2006,New Zealand,3.009354,10.04,0.795,NA,NA,NA,NA,NA,NA
2007,New Zealand,3.097427,10.04,0.793,NA,NA,NA,NA,NA,NA
2008,New Zealand,3.305857,10.04,0.795,NA,NA,NA,NA,NA,NA
2009,New Zealand,3.425271,10.04,0.806,NA,NA,NA,NA,NA,NA
2010,New Zealand,3.496732,10.04,0.808,NA,NA,NA,NA,NA,NA
2011,New Zealand,3.557589,10.04,0.805,NA,NA,NA,NA,NA,NA
2012,New Zealand,3.580648,10.04,0.805,NA,NA,NA,1170,NA,NA
2013,New Zealand,3.60539,10.04,0.798,NA,NA,NA,180,NA,NA
2014,New Zealand,3.641913,10.04,0.796,NA,NA,NA,1110,NA,NA
2015,New Zealand,3.664559,10.04,0.795,NA,NA,NA,200,NA,NA
2016,New Zealand,3.705484,10.04,0.795,NA,NA,NA,330,NA,NA
2017,New Zealand,3.70963,10.04,0.797,NA,NA,NA,280,NA,NA
2018,New Zealand,3.710597,10.04,0.803,NA,NA,NA,170,NA,NA
2019,New Zealand,3.724496,10.04,0.804,NA,NA,NA,400,NA,NA
2005,Vanuatu,2.493504,NA,0.48,NA,NA,23249564.9,NA,NA,593516.2
2006,Vanuatu,2.418383,NA,0.48,NA,NA,24471685.2,NA,NA,NA
2007,Vanuatu,2.257507,NA,0.48,NA,NA,25705517.5,NA,NA,NA
2008,Vanuatu,2.037139,NA,0.506,NA,NA,25055173.2,NA,NA,NA
2009,Vanuatu,1.986073,NA,0.557,NA,NA,25501207.2,NA,NA,NA
2010,Vanuatu,1.913402,NA,0.557,37.6,13.2,25051269.1,NA,NA,NA
2011,Vanuatu,1.962347,NA,0.557,NA,NA,24973839.5,NA,NA,NA
2012,Vanuatu,2.215455,NA,0.557,NA,NA,25000679.6,NA,NA,NA
2013,Vanuatu,2.369388,NA,0.559,NA,NA,25050781.1,NA,NA,NA
2014,Vanuatu,2.488593,NA,0.559,NA,NA,23567711.4,NA,NA,NA
2015,Vanuatu,2.58721,NA,0.567,NA,NA,46099099.1,NA,NA,NA
2016,Vanuatu,2.661871,NA,0.604,NA,NA,44721884.7,NA,NA,NA
2017,Vanuatu,2.711762,NA,0.612,NA,NA,47376673.6,NA,NA,NA
2018,Vanuatu,2.749493,NA,0.617,NA,NA,43312031.1,NA,NA,NA
2019,Vanuatu,2.777186,NA,0.592,NA,NA,37186945.7,NA,NA,NA
2005,Solomon Islands,1.700389,NA,0.281,46.1,48.6,935314.3,NA,NA,NA
2006,Solomon Islands,3.299612,NA,0.259,NA,NA,984479.4,NA,NA,NA
2007,Solomon Islands,3.608025,NA,0.296,NA,NA,1034115.6,NA,NA,NA
2008,Solomon Islands,3.764423,NA,0.296,NA,NA,1007952.7,NA,NA,NA
2009,Solomon Islands,3.864562,NA,0.295,NA,NA,15533152.2,NA,NA,NA
2010,Solomon Islands,3.927012,NA,0.3,NA,NA,24868875.7,NA,NA,NA
2011,Solomon Islands,3.96867,NA,0.304,NA,NA,34372094.6,NA,NA,NA
2012,Solomon Islands,3.970322,NA,0.304,37.1,24.7,34638036.4,NA,NA,NA
2013,Solomon Islands,3.998156,NA,0.309,NA,NA,34935371.2,NA,NA,NA
2014,Solomon Islands,4.001103,NA,0.312,NA,NA,31789679.9,NA,NA,NA
2015,Solomon Islands,4.014386,NA,0.312,NA,NA,27729854.6,NA,NA,NA
2016,Solomon Islands,4.023772,NA,0.324,NA,NA,23572857.4,NA,NA,NA
2017,Solomon Islands,4.035968,NA,0.328,NA,NA,21021645.4,NA,NA,NA
2018,Solomon Islands,4.04299,NA,0.333,NA,NA,17113690.3,NA,NA,NA
2019,Solomon Islands,4.030833,NA,0.34,NA,NA,14974618.3,200,NA,NA
2005,Kiribati,3.95101,NA,NA,NA,NA,NA,NA,NA,NA
2006,Kiribati,4.043227,NA,NA,37,12.9,NA,NA,NA,NA
2007,Kiribati,4.124878,NA,NA,NA,NA,NA,NA,NA,NA
2008,Kiribati,4.183723,NA,NA,NA,NA,NA,NA,NA,NA
2009,Kiribati,4.230711,NA,NA,NA,NA,NA,NA,NA,NA
2010,Kiribati,4.266185,NA,NA,NA,NA,NA,NA,NA,NA
2011,Kiribati,4.282108,NA,NA,NA,NA,NA,NA,NA,NA
2012,Kiribati,4.27734,NA,NA,NA,NA,NA,NA,NA,NA
2013,Kiribati,4.286615,NA,NA,NA,NA,NA,NA,NA,NA
2014,Kiribati,4.290859,NA,NA,NA,NA,NA,NA,NA,NA
2015,Kiribati,4.305956,NA,NA,NA,NA,NA,NA,NA,NA
2016,Kiribati,4.307902,NA,NA,NA,NA,NA,NA,NA,NA
2017,Kiribati,4.323774,NA,NA,NA,NA,NA,NA,NA,NA
2018,Kiribati,4.316912,NA,NA,NA,NA,NA,NA,NA,NA
2019,Kiribati,4.318045,NA,NA,NA,NA,NA,NA,NA,NA
2005,Tuvalu,4.077401,NA,NA,NA,NA,NA,NA,NA,NA
2006,Tuvalu,4.162304,NA,NA,NA,NA,NA,NA,NA,NA
2007,Tuvalu,4.237285,NA,NA,NA,NA,NA,NA,NA,NA
